COMPANY NAME,,SYMBOL,,PRICE,,TRADE ,,SHARE VOLUME,,,,CHANGE_PERCENTAGE,
,,,,,,,,,,CHANGE,,,
,,,,,,,,,,,,,-0.826446280991735537190
,ABANS ELECTRICALS PLC,,ABAN.N0000,,120.0,,2,,101,,-1,,
,,,,,,,,,,,,,-3.463203463203463203463
,ABANS FINANCE PLC,,AFSL.N0000,,44.6,,1,,100,,-1.6,,
,,,,,,,,,,,,,-4.545454545454545454545
,ABANS FINANCE PLC,,AFSL.N0000,,44.1,,4,,100,,-2.1,,
,,,,,,,,,,,,,0.3676470588235294117647
,ACCESS ENGINEERING PLC,,AEL.N0000,,27.3,,1,,5,,0.1,,
,,,,,,,,,,,,,0
,ACCESS ENGINEERING PLC,,AEL.N0000,,27.2,,9,,5483,,0,,
,,,,,,,,,,,,,-0.367647058823529411764
,ACCESS ENGINEERING PLC,,AEL.N0000,,27.1,,55,,158777,,-0.1,,
,,,,,,,,,,,,,-0.735294117647058823529
,ACCESS ENGINEERING PLC,,AEL.N0000,,27.0,,62,,328779,,-0.2,,
,,,,,,,,,,,,,-1.102941176470588235294
,ACCESS ENGINEERING PLC,,AEL.N0000,,26.9,,1,,1000,,-0.3,,
,,,,,,,,,,,,,0
,ACL CABLES PLC,,ACL.N0000,,64.3,,1,,1000,,0,,
,,,,,,,,,,,,,-0.466562986003110419906
,ACL CABLES PLC,,ACL.N0000,,64.0,,3,,800,,-0.3,,
,,,,,,,,,,,,,-1.088646967340590979782
,ACL CABLES PLC,,ACL.N0000,,63.6,,4,,1021,,-0.7,,
,,,,,,,,,,,,,0
,ACL PLASTICS PLC,,APLA.N0000,,230.0,,1,,969,,0,,
,,,,,,,,,,,,,-0.043478260869565217391
,ACL PLASTICS PLC,,APLA.N0000,,229.9,,1,,40,,-0.1,,
,,,,,,,,,,,,,-0.086956521739130434782
,ACL PLASTICS PLC,,APLA.N0000,,229.8,,1,,25,,-0.2,,
,,,,,,,,,,,,,-0.434782608695652173913
,ACL PLASTICS PLC,,APLA.N0000,,229.0,,2,,148,,-1,,
,,,,,,,,,,,,,-0.478260869565217391304
,ACL PLASTICS PLC,,APLA.N0000,,228.9,,1,,360,,-1.1,,
,,,,,,,,,,,,,-1.304347826086956521739
,ACL PLASTICS PLC,,APLA.N0000,,227.0,,1,,18,,-3,,
,,,,,,,,,,,,,-3.478260869565217391304
,ACL PLASTICS PLC,,APLA.N0000,,222.0,,1,,1,,-8,,
,,,,,,,,,,,,,0
,ADAM CAPITAL PLC,,PCHH.N0000,,1.7,,2,,9700,,0,,
,,,,,,,,,,,,,9.0909090909090909090909
,ADAM INVESTMENTS PLC,,AINV.N0000,,2.4,,1,,1,,0.2,,
,,,,,,,,,,,,,4.5454545454545454545454
,ADAM INVESTMENTS PLC,,AINV.N0000,,2.3,,1,,70,,0.1,,
,,,,,,,,,,,,,0
,ADAM INVESTMENTS PLC,,AINV.N0000,,2.2,,1,,78394,,0,,
,,,,,,,,,,,,,0
